Value, Trial, Condition, Group, Subj, Area 
0.654908,178,2,1,1, 2 
1.509033,179,2,1,1, 2 
8.464882,180,2,1,1, 2 
4.578875,181,2,1,1, 2 
6.454882,182,2,1,1, 2 
2.020818,183,2,1,1, 2 
2.593590,184,2,1,1, 2 
2.145279,185,2,1,1, 2 
0.874165,186,2,1,1, 2 
1.514906,187,2,1,1, 2 
1.710101,188,2,1,1, 2 
0.868860,189,2,1,1, 2 
4.716270,190,2,1,1, 2 
-0.022529,191,2,1,1, 2 
1.849160,192,2,1,1, 2 
2.720127,193,2,1,1, 2 
1.509364,194,2,1,1, 2 
1.408400,195,2,1,1, 2 
0.888204,196,2,1,1, 2 
1.609700,197,2,1,1, 2 
7.807795,198,2,1,1, 2 
3.017249,199,2,1,1, 2 
1.023195,200,2,1,1, 2 
3.701897,201,2,1,1, 2 
3.771047,202,2,1,1, 2 
4.900822,203,2,1,1, 2 
0.370373,204,2,1,1, 2 
1.782709,205,2,1,1, 2 
3.704321,206,2,1,1, 2 
4.720134,207,2,1,1, 2 
6.666961,208,2,1,1, 2 
2.486135,209,2,1,1, 2 
2.846549,210,2,1,1, 2 
0.216489,211,2,1,1, 2 
3.777865,212,2,1,1, 2 
1.434368,213,2,1,1, 2 
0.145673,214,2,1,1, 2 
2.885639,215,2,1,1, 2 
1.249466,216,2,1,1, 2 
1.034643,217,2,1,1, 2 
0.126075,218,2,1,1, 2 
0.863569,219,2,1,1, 2 
2.339206,220,2,1,1, 2 
0.853145,221,2,1,1, 2 
-0.348036,222,2,1,1, 2 
1.713790,223,2,1,1, 2 
1.043367,224,2,1,1, 2 
-0.238595,225,2,1,1, 2 
0.289926,226,2,1,1, 2 
1.454308,227,2,1,1, 2 
3.098961,228,2,1,1, 2 
1.433947,229,2,1,1, 2 
2.962747,230,2,1,1, 2 
2.198110,231,2,1,1, 2 
0.399528,232,2,1,1, 2 
0.878534,233,2,1,1, 2 
0.177638,234,2,1,1, 2 
1.468036,235,2,1,1, 2 
4.341994,236,2,1,1, 2 
6.082580,237,2,1,1, 2 
0.375568,238,2,1,1, 2 
1.035722,239,2,1,1, 2 
2.090465,240,2,1,1, 2 
6.627462,241,2,1,1, 2 
0.790462,242,2,1,1, 2 
2.181476,243,2,1,1, 2 
4.336807,244,2,1,1, 2 
2.636371,245,2,1,1, 2 
4.283017,246,2,1,1, 2 
0.605274,247,2,1,1, 2 
1.645881,248,2,1,1, 2 
1.372843,249,2,1,1, 2 
-0.088155,250,2,1,1, 2 
4.756011,251,2,1,1, 2 
2.799825,252,2,1,1, 2 
1.618259,253,2,1,1, 2 
1.061028,254,2,1,1, 2 
1.846815,255,2,1,1, 2 
1.757972,256,2,1,1, 2 
2.631612,257,2,1,1, 2 
4.461990,258,2,1,1, 2 
1.276580,259,2,1,1, 2 
1.122472,260,2,1,1, 2 
3.306319,261,2,1,1, 2 
-0.270816,262,2,1,1, 2 
5.042819,263,2,1,1, 2 
3.768103,264,2,1,1, 2 
2.027873,265,2,1,1, 2 
3.099983,266,2,1,1, 2 
2.981024,267,2,1,1, 2 
2.896591,268,2,1,1, 2 
3.052951,269,2,1,1, 2 
0.808668,270,2,1,1, 2 
3.918909,271,2,1,1, 2 
4.262866,272,2,1,1, 2 
2.230046,273,2,1,1, 2 
3.309026,274,2,1,1, 2 
1.084113,275,2,1,1, 2 
1.165859,276,2,1,1, 2 
1.095374,277,2,1,1, 2 
4.634633,278,2,1,1, 2 
0.965033,279,2,1,1, 2 
0.424937,280,2,1,1, 2 
2.155238,281,2,1,1, 2 
1.062076,282,2,1,1, 2 
0.106470,283,2,1,1, 2 
0.300961,284,2,1,1, 2 
2.817215,285,2,1,1, 2 
1.150577,286,2,1,1, 2 
5.748057,287,2,1,1, 2 
0.509613,288,2,1,1, 2 
2.737262,289,2,1,1, 2 
2.309069,290,2,1,1, 2 
0.055532,291,2,1,1, 2 
2.119099,292,2,1,1, 2 
3.745567,293,2,1,1, 2 
1.479351,294,2,1,1, 2 
0.481393,295,2,1,1, 2 
-0.269208,296,2,1,1, 2 
3.128343,297,2,1,1, 2 
5.438695,298,2,1,1, 2 
1.324006,299,2,1,1, 2 
4.312000,300,2,1,1, 2 
2.293014,301,2,1,1, 2 
2.743853,302,2,1,1, 2 
-0.079261,303,2,1,1, 2 
0.839977,304,2,1,1, 2 
2.888633,305,2,1,1, 2 
1.228711,306,2,1,1, 2 
2.215859,307,2,1,1, 2 
5.268574,308,2,1,1, 2 
0.192348,309,2,1,1, 2 
0.505566,310,2,1,1, 2 
1.930348,311,2,1,1, 2 
2.796337,312,2,1,1, 2 
1.745236,313,2,1,1, 2 
3.218025,314,2,1,1, 2 
1.204759,315,2,1,1, 2 
2.385146,316,2,1,1, 2 
2.292890,317,2,1,1, 2 
2.262742,318,2,1,1, 2 
4.374013,319,2,1,1, 2 
1.184043,320,2,1,1, 2 
2.724707,321,2,1,1, 2 
2.248157,322,2,1,1, 2 
1.841440,323,2,1,1, 2 
2.674389,324,2,1,1, 2 
0.350145,325,2,1,1, 2 
2.431342,326,2,1,1, 2 
-0.265550,327,2,1,1, 2 
2.101763,328,2,1,1, 2 
0.736172,329,2,1,1, 2 
1.255906,330,2,1,1, 2 
3.881734,331,2,1,1, 2 
1.055911,332,2,1,1, 2 
2.005541,333,2,1,1, 2 
3.257708,334,2,1,1, 2 
0.745950,335,2,1,1, 2 
0.670436,336,2,1,1, 2 
2.651981,337,2,1,1, 2 
2.501637,338,2,1,1, 2 
2.825491,339,2,1,1, 2 
0.672071,340,2,1,1, 2 
-0.029603,341,2,1,1, 2 
1.204797,342,2,1,1, 2 
0.351929,343,2,1,1, 2 
0.113934,344,2,1,1, 2 
4.537106,345,2,1,1, 2 
2.157874,346,2,1,1, 2 
3.172996,347,2,1,1, 2 
0.923215,348,2,1,1, 2 
1.523189,349,2,1,1, 2 
2.361394,350,2,1,1, 2 
2.077193,351,2,1,1, 2 
3.531654,352,2,1,1, 2 
4.131497,353,2,1,1, 2 
2.390968,354,2,1,1, 2 
0.911749,355,2,1,1, 2 
1.082366,356,2,1,1, 2 
2.924972,357,2,1,1, 2 
0.642829,358,2,1,1, 2 
2.495928,359,2,1,1, 2 
3.152525,360,2,1,1, 2 
1.742933,361,2,1,1, 2 
0.923012,362,2,1,1, 2 
1.656878,363,2,1,1, 2 
1.545800,364,2,1,1, 2 
0.905947,365,2,1,1, 2 
2.758201,366,2,1,1, 2 
-0.111126,367,2,1,1, 2 
3.473864,368,2,1,1, 2 
0.886087,369,2,1,1, 2 
1.189626,370,2,1,1, 2 
4.864426,371,2,1,1, 2 
7.170768,372,2,1,1, 2 
0.778251,373,2,1,1, 2 
2.193115,374,2,1,1, 2 
1.402137,375,2,1,1, 2 
3.079152,376,2,1,1, 2 
-0.294800,377,2,1,1, 2 
3.262031,378,2,1,1, 2 
1.717505,379,2,1,1, 2 
0.517497,380,2,1,1, 2 
0.187405,381,2,1,1, 2 
1.131077,382,2,1,1, 2 
0.143807,383,2,1,1, 2 
0.001527,384,2,1,1, 2 
2.155050,385,2,1,1, 2 
-0.297872,386,2,1,1, 2 
3.879260,387,2,1,1, 2 
0.178210,388,2,1,1, 2 
6.410327,389,2,1,1, 2 
0.523393,390,2,1,1, 2 
1.885820,391,2,1,1, 2 
5.232744,392,2,1,1, 2 
1.392530,393,2,1,1, 2 
1.481471,394,2,1,1, 2 
-0.462888,395,2,1,1, 2 
3.615706,396,2,1,1, 2 
1.255225,397,2,1,1, 2 
1.824489,398,2,1,1, 2 
2.180742,399,2,1,1, 2 
1.413548,400,2,1,1, 2 
4.066511,401,2,1,1, 2 
0.528962,402,2,1,1, 2 
3.008596,403,2,1,1, 2 
2.359003,404,2,1,1, 2 
3.019319,405,2,1,1, 2 
-0.685072,406,2,1,1, 2 
1.231181,407,2,1,1, 2 
2.275634,408,2,1,1, 2 
4.738710,409,2,1,1, 2 
2.015592,410,2,1,1, 2 
1.415726,411,2,1,1, 2 
1.157672,412,2,1,1, 2 
1.999429,413,2,1,1, 2 
1.880913,414,2,1,1, 2 
9.566048,415,2,1,1, 2 
2.842495,416,2,1,1, 2 
4.278190,417,2,1,1, 2 
-0.272359,418,2,1,1, 2 
1.066590,419,2,1,1, 2 
2.987778,420,2,1,1, 2 
2.487595,421,2,1,1, 2 
0.253346,422,2,1,1, 2 
1.718779,423,2,1,1, 2 
2.318247,424,2,1,1, 2 
1.482103,425,2,1,1, 2 
1.181864,426,2,1,1, 2 
1.530240,427,2,1,1, 2 
0.393689,428,2,1,1, 2 
1.293511,429,2,1,1, 2 
1.762444,430,2,1,1, 2 
1.036996,431,2,1,1, 2 
1.718286,432,2,1,1, 2 
-0.202659,433,2,1,1, 2 
0.437870,434,2,1,1, 2 
1.482168,435,2,1,1, 2 
3.605944,436,2,1,1, 2 
1.347258,437,2,1,1, 2 
-0.417715,438,2,1,1, 2 
-0.055627,439,2,1,1, 2 
1.354001,440,2,1,1, 2 
2.641973,441,2,1,1, 2 
2.572169,442,2,1,1, 2 
0.593044,443,2,1,1, 2 
2.744884,444,2,1,1, 2 
0.909435,445,2,1,1, 2 
1.730439,446,2,1,1, 2 
2.841082,447,2,1,1, 2 
2.707992,448,2,1,1, 2 
0.890049,449,2,1,1, 2 
0.955223,450,2,1,1, 2 
2.252642,451,2,1,1, 2 
1.274854,452,2,1,1, 2 
2.737635,453,2,1,1, 2 
1.505588,454,2,1,1, 2 
1.534295,455,2,1,1, 2 
2.323133,456,2,1,1, 2 
1.338922,457,2,1,1, 2 
0.669048,458,2,1,1, 2 
0.076094,459,2,1,1, 2 
3.801923,460,2,1,1, 2 
10.433501,461,2,1,1, 2 
4.513408,462,2,1,1, 2 
2.945453,463,2,1,1, 2 
4.485011,464,2,1,1, 2 
1.227512,465,2,1,1, 2 
3.026029,466,2,1,1, 2 
-0.251143,467,2,1,1, 2 
0.935022,468,2,1,1, 2 
0.316905,469,2,1,1, 2 
3.252050,470,2,1,1, 2 
0.402891,471,2,1,1, 2 
2.029922,472,2,1,1, 2 
-0.598677,473,2,1,1, 2 
6.156920,474,2,1,1, 2 
-0.277123,475,2,1,1, 2 
1.547970,476,2,1,1, 2 
3.181485,477,2,1,1, 2 
1.545188,478,2,1,1, 2 
1.667331,479,2,1,1, 2 
3.390837,480,2,1,1, 2 
-0.521309,481,2,1,1, 2 
0.749499,482,2,1,1, 2 
3.334365,483,2,1,1, 2 
0.598020,484,2,1,1, 2 
2.314477,485,2,1,1, 2 
3.147354,486,2,1,1, 2 
1.362178,487,2,1,1, 2 
2.559797,488,2,1,1, 2 
3.684137,489,2,1,1, 2 
3.424797,490,2,1,1, 2 
2.771973,491,2,1,1, 2 
3.304155,492,2,1,1, 2 
0.750546,493,2,1,1, 2 
9.624414,494,2,1,1, 2 
2.729515,495,2,1,1, 2 
1.299565,496,2,1,1, 2 
2.904967,497,2,1,1, 2 
2.449735,498,2,1,1, 2 
2.378249,499,2,1,1, 2 
0.795761,500,2,1,1, 2 
2.337768,501,2,1,1, 2 
0.840373,502,2,1,1, 2 
4.075933,503,2,1,1, 2 
0.231424,504,2,1,1, 2 
2.222962,505,2,1,1, 2 
1.572451,506,2,1,1, 2 
4.284102,507,2,1,1, 2 
1.512833,1,3,1,1, 2 
1.612548,2,3,1,1, 2 
0.117391,3,3,1,1, 2 
0.205795,4,3,1,1, 2 
5.966580,5,3,1,1, 2 
1.557336,6,3,1,1, 2 
7.263267,7,3,1,1, 2 
2.958138,8,3,1,1, 2 
1.780977,9,3,1,1, 2 
3.035493,10,3,1,1, 2 
0.983261,11,3,1,1, 2 
0.929711,12,3,1,1, 2 
2.352077,13,3,1,1, 2 
2.563699,14,3,1,1, 2 
5.429175,15,3,1,1, 2 
8.551001,16,3,1,1, 2 
0.900090,17,3,1,1, 2 
3.034412,18,3,1,1, 2 
6.249531,19,3,1,1, 2 
2.378278,20,3,1,1, 2 
2.834776,21,3,1,1, 2 
3.510678,22,3,1,1, 2 
1.383240,23,3,1,1, 2 
1.410254,24,3,1,1, 2 
0.465426,25,3,1,1, 2 
0.846756,26,3,1,1, 2 
1.888121,27,3,1,1, 2 
6.028384,28,3,1,1, 2 
1.865479,29,3,1,1, 2 
0.281123,30,3,1,1, 2 
1.609340,31,3,1,1, 2 
0.430670,32,3,1,1, 2 
0.467212,33,3,1,1, 2 
3.155285,34,3,1,1, 2 
2.531856,35,3,1,1, 2 
2.155791,36,3,1,1, 2 
2.395557,37,3,1,1, 2 
0.880363,38,3,1,1, 2 
2.684610,39,3,1,1, 2 
-0.174771,40,3,1,1, 2 
2.373900,41,3,1,1, 2 
0.479976,42,3,1,1, 2 
1.060621,43,3,1,1, 2 
2.901549,44,3,1,1, 2 
2.283057,45,3,1,1, 2 
1.578624,46,3,1,1, 2 
5.302702,47,3,1,1, 2 
3.907639,48,3,1,1, 2 
-0.016837,49,3,1,1, 2 
5.384402,50,3,1,1, 2 
-0.333954,51,3,1,1, 2 
6.200585,52,3,1,1, 2 
8.361542,53,3,1,1, 2 
0.817206,54,3,1,1, 2 
2.436230,55,3,1,1, 2 
0.112132,56,3,1,1, 2 
1.063121,57,3,1,1, 2 
2.627049,58,3,1,1, 2 
0.347399,59,3,1,1, 2 
0.893758,60,3,1,1, 2 
1.229645,61,3,1,1, 2 
0.273959,62,3,1,1, 2 
4.488646,63,3,1,1, 2 
0.924001,64,3,1,1, 2 
1.865519,65,3,1,1, 2 
2.190673,66,3,1,1, 2 
0.267886,67,3,1,1, 2 
0.434701,68,3,1,1, 2 
2.476381,69,3,1,1, 2 
1.750210,70,3,1,1, 2 
5.551160,71,3,1,1, 2 
0.885491,72,3,1,1, 2 
0.173895,73,3,1,1, 2 
2.215802,74,3,1,1, 2 
1.748127,75,3,1,1, 2 
2.063891,76,3,1,1, 2 
8.704151,77,3,1,1, 2 
4.293773,78,3,1,1, 2 
1.473170,79,3,1,1, 2 
0.730920,80,3,1,1, 2 
1.118462,81,3,1,1, 2 
5.622586,82,3,1,1, 2 
2.055747,83,3,1,1, 2 
0.732350,84,3,1,1, 2 
4.051224,85,3,1,1, 2 
2.589604,86,3,1,1, 2 
0.537364,87,3,1,1, 2 
1.354395,88,3,1,1, 2 
1.220176,89,3,1,1, 2 
2.149043,90,3,1,1, 2 
1.224167,91,3,1,1, 2 
2.614909,92,3,1,1, 2 
3.087281,93,3,1,1, 2 
7.033192,94,3,1,1, 2 
1.151514,95,3,1,1, 2 
1.163904,96,3,1,1, 2 
3.190804,97,3,1,1, 2 
2.258239,98,3,1,1, 2 
-0.156538,99,3,1,1, 2 
1.475992,100,3,1,1, 2 
0.888659,101,3,1,1, 2 
3.970053,102,3,1,1, 2 
2.481493,103,3,1,1, 2 
2.054567,104,3,1,1, 2 
0.647530,105,3,1,1, 2 
1.364987,106,3,1,1, 2 
3.207553,107,3,1,1, 2 
1.509886,108,3,1,1, 2 
0.078630,109,3,1,1, 2 
7.104891,110,3,1,1, 2 
-0.016744,111,3,1,1, 2 
1.202906,112,3,1,1, 2 
3.524220,113,3,1,1, 2 
4.351647,114,3,1,1, 2 
2.829956,115,3,1,1, 2 
1.094935,116,3,1,1, 2 
0.188875,117,3,1,1, 2 
0.098492,118,3,1,1, 2 
5.063454,119,3,1,1, 2 
0.748648,120,3,1,1, 2 
2.354294,121,3,1,1, 2 
0.323849,122,3,1,1, 2 
0.788363,123,3,1,1, 2 
1.766481,124,3,1,1, 2 
3.350028,125,3,1,1, 2 
1.672772,126,3,1,1, 2 
0.973419,127,3,1,1, 2 
3.340944,128,3,1,1, 2 
3.316121,129,3,1,1, 2 
1.901270,130,3,1,1, 2 
4.041976,131,3,1,1, 2 
2.792037,132,3,1,1, 2 
0.732304,133,3,1,1, 2 
1.702172,134,3,1,1, 2 
2.771585,135,3,1,1, 2 
-0.694537,136,3,1,1, 2 
2.683249,137,3,1,1, 2 
3.534281,138,3,1,1, 2 
2.705023,139,3,1,1, 2 
3.847754,140,3,1,1, 2 
4.518641,141,3,1,1, 2 
1.421352,142,3,1,1, 2 
0.764290,143,3,1,1, 2 
-0.470509,144,3,1,1, 2 
1.896669,145,3,1,1, 2 
7.604072,146,3,1,1, 2 
0.225179,147,3,1,1, 2 
0.113737,148,3,1,1, 2 
1.997708,149,3,1,1, 2 
2.007975,150,3,1,1, 2 
1.460265,151,3,1,1, 2 
11.159415,152,3,1,1, 2 
2.804459,153,3,1,1, 2 
3.968802,154,3,1,1, 2 
1.423484,155,3,1,1, 2 
2.141960,156,3,1,1, 2 
1.631572,157,3,1,1, 2 
2.637376,158,3,1,1, 2 
0.905356,159,3,1,1, 2 
5.007702,160,3,1,1, 2 
2.035024,161,3,1,1, 2 
2.240117,162,3,1,1, 2 
4.889354,163,3,1,1, 2 
1.850695,164,3,1,1, 2 
1.190565,165,3,1,1, 2 
2.879363,166,3,1,1, 2 
4.512721,167,3,1,1, 2 
1.328298,168,3,1,1, 2 
0.567520,169,3,1,1, 2 
2.711695,170,3,1,1, 2 
1.542455,171,3,1,1, 2 
0.507572,172,3,1,1, 2 
0.624999,173,3,1,1, 2 
1.908554,174,3,1,1, 2 
4.073301,175,3,1,1, 2 
0.192860,176,3,1,1, 2 
0.227847,177,3,1,1, 2 
2.323452,178,3,1,1, 2 
1.851908,179,3,1,1, 2 
0.175432,180,3,1,1, 2 
2.214972,181,3,1,1, 2 
0.317169,182,3,1,1, 2 
0.751019,183,3,1,1, 2 
-0.742701,184,3,1,1, 2 
2.637361,185,3,1,1, 2 
4.307652,186,3,1,1, 2 
2.036867,187,3,1,1, 2 
0.937224,188,3,1,1, 2 
0.340830,189,3,1,1, 2 
0.744612,190,3,1,1, 2 
2.363420,191,3,1,1, 2 
1.191267,192,3,1,1, 2 
13.346484,193,3,1,1, 2 
2.109280,194,3,1,1, 2 
6.155019,195,3,1,1, 2 
1.561543,196,3,1,1, 2 
1.949589,197,3,1,1, 2 
1.033126,198,3,1,1, 2 
3.811747,199,3,1,1, 2 
1.207682,200,3,1,1, 2 
-0.101742,201,3,1,1, 2 
2.885329,202,3,1,1, 2 
-0.314532,203,3,1,1, 2 
0.755849,204,3,1,1, 2 
1.743561,205,3,1,1, 2 
1.763242,206,3,1,1, 2 
3.714113,207,3,1,1, 2 
1.699067,208,3,1,1, 2 
2.651022,209,3,1,1, 2 
1.730938,210,3,1,1, 2 
3.676428,211,3,1,1, 2 
0.852441,212,3,1,1, 2 
1.720135,213,3,1,1, 2 
6.199316,214,3,1,1, 2 
-0.075269,215,3,1,1, 2 
0.333192,216,3,1,1, 2 
3.625956,217,3,1,1, 2 
-0.649695,218,3,1,1, 2 
1.093718,219,3,1,1, 2 
-0.380688,220,3,1,1, 2 
1.919323,221,3,1,1, 2 
1.520590,222,3,1,1, 2 
0.576679,223,3,1,1, 2 
0.482024,224,3,1,1, 2 
1.145528,225,3,1,1, 2 
1.191167,226,3,1,1, 2 
1.331156,227,3,1,1, 2 
2.989379,228,3,1,1, 2 
1.912742,229,3,1,1, 2 
4.083685,230,3,1,1, 2 
0.631901,231,3,1,1, 2 
-0.749122,232,3,1,1, 2 
1.756027,233,3,1,1, 2 
2.527667,234,3,1,1, 2 
2.466299,235,3,1,1, 2 
1.271532,236,3,1,1, 2 
1.545410,237,3,1,1, 2 
0.699326,238,3,1,1, 2 
2.480436,239,3,1,1, 2 
14.001413,240,3,1,1, 2 
2.023953,241,3,1,1, 2 
2.237589,242,3,1,1, 2 
1.364286,243,3,1,1, 2 
3.019261,244,3,1,1, 2 
0.191146,245,3,1,1, 2 
1.967181,246,3,1,1, 2 
2.173253,247,3,1,1, 2 
0.029882,248,3,1,1, 2 
0.694046,249,3,1,1, 2 
2.162833,250,3,1,1, 2 
3.747044,251,3,1,1, 2 
1.269464,252,3,1,1, 2 
0.085349,253,3,1,1, 2 
0.254756,254,3,1,1, 2 
2.611437,255,3,1,1, 2 
0.409022,256,3,1,1, 2 
3.995298,257,3,1,1, 2 
1.683434,258,3,1,1, 2 
1.821518,259,3,1,1, 2 
0.467655,260,3,1,1, 2 
1.847807,261,3,1,1, 2 
2.191588,262,3,1,1, 2 
12.717968,263,3,1,1, 2 
2.195379,264,3,1,1, 2 
0.790321,265,3,1,1, 2 
0.402787,266,3,1,1, 2 
3.489905,267,3,1,1, 2 
2.229796,268,3,1,1, 2 
1.127356,269,3,1,1, 2 
0.851239,270,3,1,1, 2 
1.870270,271,3,1,1, 2 
-0.170367,272,3,1,1, 2 
0.398612,273,3,1,1, 2 
2.463777,274,3,1,1, 2 
2.586544,275,3,1,1, 2 
3.852808,276,3,1,1, 2 
2.123293,277,3,1,1, 2 
3.051876,278,3,1,1, 2 
-0.386275,279,3,1,1, 2 
2.473857,280,3,1,1, 2 
5.125307,281,3,1,1, 2 
4.455901,282,3,1,1, 2 
1.518344,283,3,1,1, 2 
3.933032,284,3,1,1, 2 
1.876022,285,3,1,1, 2 
-0.311073,286,3,1,1, 2 
2.221599,287,3,1,1, 2 
1.833796,288,3,1,1, 2 
2.710027,289,3,1,1, 2 
1.017428,290,3,1,1, 2 
2.242334,291,3,1,1, 2 
1.146992,292,3,1,1, 2 
1.903564,293,3,1,1, 2 
-0.426335,294,3,1,1, 2 
0.328614,295,3,1,1, 2 
1.864160,296,3,1,1, 2 
2.261471,297,3,1,1, 2 
1.411957,298,3,1,1, 2 
1.986086,299,3,1,1, 2 
0.895890,300,3,1,1, 2 
2.041585,301,3,1,1, 2 
0.863409,302,3,1,1, 2 
1.898993,303,3,1,1, 2 
1.152834,304,3,1,1, 2 
1.108406,305,3,1,1, 2 
2.001032,306,3,1,1, 2 
0.861217,307,3,1,1, 2 
2.785276,308,3,1,1, 2 
3.640182,309,3,1,1, 2 
1.745985,310,3,1,1, 2 
2.642496,311,3,1,1, 2 
2.272572,312,3,1,1, 2 
1.938203,313,3,1,1, 2 
1.978329,314,3,1,1, 2 
1.928595,315,3,1,1, 2 
2.054485,316,3,1,1, 2 
0.657543,317,3,1,1, 2 
2.459818,318,3,1,1, 2 
0.334013,319,3,1,1, 2 
1.411373,320,3,1,1, 2 
3.479362,321,3,1,1, 2 
2.116313,322,3,1,1, 2 
1.842210,323,3,1,1, 2 
-0.346131,324,3,1,1, 2 
0.941453,325,3,1,1, 2 
1.922114,326,3,1,1, 2 
3.007329,327,3,1,1, 2 
0.644638,328,3,1,1, 2 
2.476741,329,3,1,1, 2 
1.672936,330,3,1,1, 2 
1.129043,331,3,1,1, 2 
0.673438,332,3,1,1, 2 
3.255578,333,3,1,1, 2 
7.140035,334,3,1,1, 2 
2.599352,335,3,1,1, 2 
2.885393,336,3,1,1, 2 
0.181306,337,3,1,1, 2 
1.163381,338,3,1,1, 2 
6.487563,339,3,1,1, 2 
3.962232,340,3,1,1, 2 
4.136528,341,3,1,1, 2 
4.276883,342,3,1,1, 2 
1.677650,343,3,1,1, 2 
0.253630,344,3,1,1, 2 
2.129542,345,3,1,1, 2 
-0.026470,346,3,1,1, 2 
1.965960,347,3,1,1, 2 
2.011716,348,3,1,1, 2 
0.920270,349,3,1,1, 2 
0.388410,350,3,1,1, 2 
0.441755,351,3,1,1, 2 
1.723107,352,3,1,1, 2 
1.151327,353,3,1,1, 2 
3.890843,354,3,1,1, 2 
1.515253,355,3,1,1, 2 
2.918631,356,3,1,1, 2 
7.564951,357,3,1,1, 2 
2.375666,358,3,1,1, 2 
1.422387,359,3,1,1, 2 
4.272516,360,3,1,1, 2 
4.572379,361,3,1,1, 2 
0.862316,362,3,1,1, 2 
3.457689,363,3,1,1, 2 
2.188635,364,3,1,1, 2 
3.509799,365,3,1,1, 2 
1.263238,366,3,1,1, 2 
4.687482,367,3,1,1, 2 
2.402119,368,3,1,1, 2 
3.406008,369,3,1,1, 2 
0.019758,370,3,1,1, 2 
5.065259,371,3,1,1, 2 
0.181043,372,3,1,1, 2 
1.385186,373,3,1,1, 2 
1.411814,374,3,1,1, 2 
0.340663,375,3,1,1, 2 
2.671509,376,3,1,1, 2 
1.225254,377,3,1,1, 2 
0.063410,378,3,1,1, 2 
2.250731,379,3,1,1, 2 
0.304906,380,3,1,1, 2 
1.171829,381,3,1,1, 2 
1.117254,382,3,1,1, 2 
1.719866,383,3,1,1, 2 
1.804157,384,3,1,1, 2 
0.267317,385,3,1,1, 2 
2.629476,386,3,1,1, 2 
0.644007,387,3,1,1, 2 
3.330661,388,3,1,1, 2 
1.283210,389,3,1,1, 2 
1.927751,390,3,1,1, 2 
4.133413,391,3,1,1, 2 
4.281996,392,3,1,1, 2 
2.156824,393,3,1,1, 2 
3.405262,394,3,1,1, 2 
3.067437,395,3,1,1, 2 
6.355006,396,3,1,1, 2 
2.340674,397,3,1,1, 2 
0.255204,398,3,1,1, 2 
0.703468,399,3,1,1, 2 
5.568184,400,3,1,1, 2 
2.262903,401,3,1,1, 2 
2.778443,402,3,1,1, 2 
3.035665,403,3,1,1, 2 
1.607460,404,3,1,1, 2 
2.791468,405,3,1,1, 2 
-0.052988,406,3,1,1, 2 
3.065568,407,3,1,1, 2 
2.741979,408,3,1,1, 2 
5.602368,409,3,1,1, 2 
1.280575,410,3,1,1, 2 
2.464988,411,3,1,1, 2 
-0.240227,412,3,1,1, 2 
2.632016,413,3,1,1, 2 
2.157182,414,3,1,1, 2 
2.992683,415,3,1,1, 2 
1.863666,416,3,1,1, 2 
0.132871,417,3,1,1, 2 
1.679843,418,3,1,1, 2 
1.817323,419,3,1,1, 2 
0.841204,420,3,1,1, 2 
3.797822,421,3,1,1, 2 
1.989917,422,3,1,1, 2 
0.536491,423,3,1,1, 2 
1.048477,424,3,1,1, 2 
1.593689,425,3,1,1, 2 
0.587180,426,3,1,1, 2 
1.428254,427,3,1,1, 2 
2.523744,428,3,1,1, 2 
2.185942,429,3,1,1, 2 
2.362501,430,3,1,1, 2 
1.981432,431,3,1,1, 2 
1.398232,432,3,1,1, 2 
4.353646,433,3,1,1, 2 
2.196939,434,3,1,1, 2 
1.366724,435,3,1,1, 2 
1.397251,436,3,1,1, 2 
2.017753,437,3,1,1, 2 
2.428146,438,3,1,1, 2 
0.206186,439,3,1,1, 2 
4.514980,440,3,1,1, 2 
2.434355,441,3,1,1, 2 
1.784638,442,3,1,1, 2 
2.805132,443,3,1,1, 2 
2.608060,444,3,1,1, 2 
0.585744,445,3,1,1, 2 
3.870602,446,3,1,1, 2 
0.893723,447,3,1,1, 2 
1.323947,448,3,1,1, 2 
-0.142735,449,3,1,1, 2 
12.435868,450,3,1,1, 2 
2.057161,451,3,1,1, 2 
1.226284,452,3,1,1, 2 
0.555516,453,3,1,1, 2 
0.208515,454,3,1,1, 2 
4.510034,455,3,1,1, 2 
0.985114,456,3,1,1, 2 
1.414417,457,3,1,1, 2 
3.495098,458,3,1,1, 2 
2.690641,459,3,1,1, 2 
0.746019,460,3,1,1, 2 
0.914848,461,3,1,1, 2 
0.474509,462,3,1,1, 2 
0.514054,463,3,1,1, 2 
0.276364,464,3,1,1, 2 
2.802819,465,3,1,1, 2 
0.962122,466,3,1,1, 2 
4.368858,467,3,1,1, 2 
5.228199,468,3,1,1, 2 
2.272032,469,3,1,1, 2 
0.063713,470,3,1,1, 2 
2.112270,471,3,1,1, 2 
2.980519,472,3,1,1, 2 
5.472940,473,3,1,1, 2 
0.733387,474,3,1,1, 2 
1.336798,475,3,1,1, 2 
1.395929,476,3,1,1, 2 
6.373870,477,3,1,1, 2 
0.872698,478,3,1,1, 2 
2.234194,479,3,1,1, 2 
1.493339,480,3,1,1, 2 
9.057989,481,3,1,1, 2 
1.143039,482,3,1,1, 2 
2.074038,483,3,1,1, 2 
1.231372,484,3,1,1, 2 
1.151195,485,3,1,1, 2 
-0.014830,486,3,1,1, 2 
0.714921,487,3,1,1, 2 
0.132075,488,3,1,1, 2 
1.131268,489,3,1,1, 2 
